iso,yr,d_type,Lives Lost,Humans Affected,Economic Damages (USD),Economic Damages (CPI adj; USD),"Humans Affected per 100,000 people","Lives Lost per 100,000 people",ctry
AFG,1980,Flood,NA,30000,NA,NA,72.94163981,NA,Afghanistan
AFG,1987,Landslide,70,NA,NA,NA,NA,0.17019716,Afghanistan
AFG,1988,Flood,NA,161000,260000,592219.2252,391.453467,NA,Afghanistan
AFG,1990,Extreme temperature,144,NA,NA,NA,NA,0.350119871,Afghanistan
AFG,1991,Extreme temperature,80,200,NA,NA,0.486277599,0.194511039,Afghanistan
AFG,1991,Flood,1193,139400,60000,125264.8933,338.9354863,2.900645876,Afghanistan
AFG,1992,Flood,600,4000,4000,8754.096134,9.725551974,1.458832796,Afghanistan
AFG,1993,Insect infestation,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,1993,Landslide,215,1000,NA,NA,2.431387994,0.522748419,Afghanistan
AFG,1993,Storm,10,NA,NA,NA,NA,0.02431388,Afghanistan
AFG,1995,Flood,27,7500,NA,NA,18.23540995,0.065647476,Afghanistan
AFG,1995,Landslide,354,174,NA,NA,0.423061511,0.86071135,Afghanistan
AFG,1996,Flood,70,9855,NA,NA,23.96132868,0.17019716,Afghanistan
AFG,1997,Flood,70,20750,NA,NA,50.45130087,0.17019716,Afghanistan
AFG,1997,Landslide,100,NA,NA,NA,NA,0.243138799,Afghanistan
AFG,1998,Epidemic,185,15783,NA,NA,38.3745967,0.449806779,Afghanistan
AFG,1998,Flood,30,300,NA,NA,0.729416398,0.07294164,Afghanistan
AFG,1998,Landslide,70,NA,NA,NA,NA,0.17019716,Afghanistan
AFG,1999,Epidemic,135,20702,NA,NA,50.33459424,0.328237379,Afghanistan
AFG,1999,Flood,NA,500,NA,NA,1.215693997,NA,Afghanistan
AFG,1999,Wildfire,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2000,Drought,12.33333333,860000,16.66666667,27.5009229,2090.993674,0.029987119,Afghanistan
AFG,2000,Epidemic,557,2228,NA,NA,5.41713245,1.354283112,Afghanistan
AFG,2001,Drought,12.33333333,860000,16.66666667,25.89536148,2090.993674,0.029987119,Afghanistan
AFG,2001,Epidemic,154,4425,NA,NA,10.75889187,0.374433751,Afghanistan
AFG,2001,Extreme temperature,327,200000,10,15.53721689,486.2775987,0.795063874,Afghanistan
AFG,2002,Drought,12.33333333,860000,16.66666667,28.30703358,2090.993674,0.029987119,Afghanistan
AFG,2002,Epidemic,2788.5,206776.5,NA,NA,502.7538995,6.77992542,Afghanistan
AFG,2002,Flood,81,5545,NA,NA,13.48204642,0.196942427,Afghanistan
AFG,2002,Landslide,5,400,NA,NA,0.972555197,0.01215694,Afghanistan
AFG,2003,Epidemic,8.5,57.5,NA,NA,0.13980481,0.020666798,Afghanistan
AFG,2003,Flood,136,3753,NA,NA,9.12499914,0.330668767,Afghanistan
AFG,2004,Flood,16,4500,NA,NA,10.94124597,0.038902208,Afghanistan
AFG,2005,Epidemic,NA,3245,NA,NA,7.889854039,NA,Afghanistan
AFG,2005,Extreme temperature,21,NA,NA,NA,NA,0.051059148,Afghanistan
AFG,2005,Flood,283,18318,NA,NA,44.53816527,0.688082802,Afghanistan
AFG,2005,Storm,260,22656,5000,6851.086287,55.08552638,0.632160878,Afghanistan
AFG,2006,Drought,NA,1900000,NA,NA,4619.637188,NA,Afghanistan
AFG,2006,Flood,282,32975,NA,NA,80.17501909,0.685651414,Afghanistan
AFG,2006,Landslide,28,300000,NA,NA,729.4163981,0.068078864,Afghanistan
AFG,2006,Storm,71,NA,NA,NA,NA,0.172628548,Afghanistan
AFG,2007,Flood,296,30255,NA,NA,73.56164375,0.719690846,Afghanistan
AFG,2008,Drought,NA,280000,NA,NA,680.7886382,NA,Afghanistan
AFG,2008,Epidemic,17,1100,NA,NA,2.674526793,0.041333596,Afghanistan
AFG,2008,Extreme temperature,1317,170684,NA,NA,414.9990283,3.202137988,Afghanistan
AFG,2008,Flood,NA,1180,NA,NA,2.869037832,NA,Afghanistan
AFG,2009,Flood,69,62516,20000,24041.63413,152.0006518,0.167765772,Afghanistan
AFG,2009,Landslide,10,32,NA,NA,0.077804416,0.02431388,Afghanistan
AFG,2010,Flood,135,45000,NA,NA,109.4124597,0.328237379,Afghanistan
AFG,2010,Landslide,204,130,NA,NA,0.316080439,0.496003151,Afghanistan
AFG,2011,Drought,NA,1750000,142000,170695.6023,4254.928989,NA,Afghanistan
AFG,2011,Flood,62,12810,NA,NA,31.1460802,0.150746056,Afghanistan
AFG,2011,Storm,21,5,NA,NA,0.01215694,0.051059148,Afghanistan
AFG,2012,Extreme temperature,45,68,NA,NA,0.165334384,0.10941246,Afghanistan
AFG,2012,Flood,149,51150,NA,NA,124.3654959,0.362276811,Afghanistan
AFG,2012,Landslide,111,46,NA,NA,0.111843848,0.269884067,Afghanistan
AFG,2013,Flood,113,17097,NA,NA,41.56944053,0.274746843,Afghanistan
AFG,2013,Landslide,24,1000,NA,NA,2.431387994,0.058353312,Afghanistan
AFG,2014,Flood,512,150135,3000,3332.946801,365.0364364,1.244870653,Afghanistan
AFG,2014,Storm,63,NA,NA,NA,NA,0.153177444,Afghanistan
AFG,2015,Flood,7,3010,NA,NA,7.318477861,0.017019716,Afghanistan
AFG,2015,Landslide,324,33707,3000,3279.741927,81.9547951,0.78776971,Afghanistan
AFG,2016,Flood,84,NA,NA,NA,NA,0.204236591,Afghanistan
AFG,2017,Flood,36,1822,NA,NA,4.429988924,0.087529968,Afghanistan
AFG,2017,Landslide,123,363,NA,NA,0.882593842,0.299060723,Afghanistan
AFG,2017,Storm,67,9055,NA,NA,22.01621828,0.162902996,Afghanistan
AFG,2018,Drought,NA,6750000,NA,NA,16411.86896,NA,Afghanistan
AFG,2018,Flood,101,4000,NA,NA,9.725551974,0.245570187,Afghanistan
AFG,2018,Landslide,12,NA,NA,NA,NA,0.029176656,Afghanistan
AFG,2019,Drought,NA,6750000,NA,NA,16411.86896,NA,Afghanistan
AFG,2019,Flood,171,130942,NA,NA,318.3708067,0.415767347,Afghanistan
AFG,2019,Landslide,40,NA,NA,NA,NA,0.09725552,Afghanistan
AFG,2020,Flood,293,44076,NA,NA,107.1658572,0.712396682,Afghanistan
AFG,2020,Landslide,22,260,NA,NA,0.632160878,0.053490536,Afghanistan
AFG,2020,Storm,13,7481,NA,NA,18.18921358,0.031608044,Afghanistan
AFG,2021,Drought,NA,11000000,NA,NA,26745.26793,NA,Afghanistan
AFG,2021,Flood,376,35033,NA,NA,85.17881558,0.914201886,Afghanistan
AFG,2021,Landslide,20,NA,NA,NA,NA,0.04862776,Afghanistan
AFG,2022,Flood,261,35544,NA,NA,86.42125484,0.634592266,Afghanistan
AFG,2022,Landslide,19,NA,NA,NA,NA,0.046196372,Afghanistan
AGO,1981,Drought,NA,80000,NA,NA,224.7886404,NA,Angola
AGO,1985,Drought,NA,500000,NA,NA,1404.929002,NA,Angola
