X,Country,year,total_usd,source,iso,usd_div
1,Afghanistan,2010,3300000,res_alloc,AFG,NA
2,Afghanistan,2011,68159.688412853,fs2,AFG,NA
3,Afghanistan,2011,477117.818889971,fs2,AFG,NA
4,Afghanistan,2012,1752677.70204479,fs2,AFG,NA
5,Afghanistan,2012,477117.818889971,fs2,AFG,NA
6,Afghanistan,2013,602000,fs2,AFG,NA
7,Afghanistan,2013,602000,fs2,AFG,NA
8,Afghanistan,2013,12261000,fs2,AFG,NA
9,Afghanistan,2013,130000,fs2,AFG,NA
10,Afghanistan,2013,322000,fs2,AFG,NA
11,Afghanistan,2013,5842259.00681597,fs2,AFG,NA
12,Afghanistan,2013,584225.900681597,fs2,AFG,NA
13,Afghanistan,2013,876338.851022395,fs2,AFG,NA
14,Afghanistan,2013,480038.948393379,fs2,AFG,NA
15,Afghanistan,2013,259980.525803311,fs2,AFG,NA
16,Afghanistan,2013,1557935.73515093,fs2,AFG,NA
17,Afghanistan,2013,1752677.70204479,fs2,AFG,NA
18,Afghanistan,2014,12658227.85,bilat,AFG,NA
19,Afghanistan,2014,29170000,bilat,AFG,NA
20,Afghanistan,2014,29616000,bilat,AFG,NA
21,Afghanistan,2014,194741.97,bilat,AFG,NA
22,Afghanistan,2017,296639,gcf_r,AFG,NA
23,Afghanistan,2019,496841,gcf_r,AFG,NA
25,Albania,2010,3300000,res_alloc,ALB,NA
26,Albania,2011,2161635.83252191,fs2,ALB,NA
27,Albania,2013,310000,fs2,ALB,NA
28,Albania,2013,310000,fs2,ALB,NA
29,Albania,2013,1522000,fs2,ALB,NA
30,Albania,2013,778967.867575463,fs2,ALB,NA
31,Albania,2014,4868549.17,bilat,ALB,NA
32,Albania,2014,2997000,bilat,ALB,NA
33,Albania,2014,6752068.32,bilat,ALB,NA
34,Albania,2014,9691000,bilat,ALB,NA
35,Albania,2014,309639.73,bilat,ALB,NA
36,Albania,2014,202000,bilat,ALB,NA
37,Albania,2016,300000,gcf_r,ALB,NA
38,Albania,2017,410333.98,gcf_r,ALB,NA
42,Algeria,2010,9250000,res_alloc,DZA,NA
43,Algeria,2014,1351509.25,bilat,DZA,NA
44,Algeria,2014,5841000,bilat,DZA,NA
45,Algeria,2014,444011.68,bilat,DZA,NA
46,Algeria,2017,120000,gcf_r,DZA,NA
48,Angola,2010,3300000,res_alloc,AGO,NA
49,Angola,2011,8763388.51022395,fs2,AGO,NA
50,Angola,2012,8763388.51022395,fs2,AGO,NA
51,Angola,2013,186000,fs2,AGO,NA
52,Angola,2013,186000,fs2,AGO,NA
53,Angola,2013,122000,fs2,AGO,NA
54,Angola,2013,130000,fs2,AGO,NA
55,Angola,2013,8763388.51022395,fs2,AGO,NA
56,Angola,2014,400000,bilat,AGO,NA
57,Angola,2014,54945.05,bilat,AGO,NA
58,Angola,2014,264849.07,bilat,AGO,NA
59,Angola,2019,0,gcf_r,AGO,NA
61,Antigua and Barbuda,2015,228117,gcf_r,ATG,NA
62,Antigua and Barbuda,2016,597303,gcf_r,ATG,NA
63,Antigua and Barbuda,2017,28065.04,gcf_r,ATG,NA
64,Antigua and Barbuda,2017,1100000,gcf_r,ATG,NA
65,Antigua and Barbuda,2018,900000,gcf_r,ATG,NA
66,Antigua and Barbuda,2020,46164630,gcf_a,ATG,NA
67,Antigua And Barbuda,2010,3300000,res_alloc,ATG,NA
71,Argentina,2010,14500000,res_alloc,ARG,NA
72,Argentina,2013,917698.470502549,fs2,ARG,NA
73,Argentina,2013,157000,fs2,ARG,NA
74,Argentina,2013,191000,fs2,ARG,NA
75,Argentina,2014,917698.47,bilat,ARG,NA
76,Argentina,2014,38948.39,bilat,ARG,NA
77,Argentina,2014,34231.61,bilat,ARG,NA
78,Argentina,2014,46738.07,bilat,ARG,NA
79,Argentina,2017,392000,gcf_r,ARG,NA
80,Argentina,2017,1462961,gcf_r,ARG,NA
82,Armenia,2010,3300000,res_alloc,ARM,NA
83,Armenia,2011,681596.88412853,fs2,ARM,NA
84,Armenia,2012,178000,fs2,ARM,NA
85,Armenia,2012,71000,fs2,ARM,NA
86,Armenia,2012,681596.88412853,fs2,ARM,NA
87,Armenia,2013,516000,fs2,ARM,NA
88,Armenia,2013,430000,fs2,ARM,NA
89,Armenia,2013,694000,fs2,ARM,NA
90,Armenia,2013,501000,fs2,ARM,NA
91,Armenia,2013,681596.88412853,fs2,ARM,NA
92,Armenia,2013,19474.1966893866,fs2,ARM,NA
93,Armenia,2014,1100000,bilat,ARM,NA
94,Armenia,2014,2486000,bilat,ARM,NA
95,Armenia,2014,4027000,bilat,ARM,NA
96,Armenia,2016,250000,gcf_r,ARM,NA
97,Armenia,2017,1375000,gcf_r,ARM,NA
98,Armenia,2019,330700,gcf_r,ARM,NA
99,Armenia,2019,100000,gcf_r,ARM,NA
101,Azerbaijan,2010,5950000,res_alloc,AZE,NA
102,Azerbaijan,2013,38948.3933787731,fs2,AZE,NA
103,Azerbaijan,2014,2485000,bilat,AZE,NA
104,Azerbaijan,2014,23000,bilat,AZE,NA
105,Azerbaijan,2017,300000,gcf_r,AZE,NA
106,Azerbaijan,2018,278462,gcf_r,AZE,NA
107,Azerbaijan,2018,301403,gcf_r,AZE,NA
108,Bahamas,2010,3300000,res_alloc,BHS,NA
109,Bahamas,2016,250000,gcf_r,BHS,NA
110,Bahamas,2017,200518,gcf_r,BHS,NA
111,Bahamas,2018,192700,gcf_r,BHS,NA
112,Bahamas,2019,311720,gcf_r,BHS,NA
113,Bahrain,2010,3300000,res_alloc,BHR,NA
114,Bahrain,2018,2320388,gcf_a,BHR,NA
115,Bangladesh,2010,7350000,res_alloc,BGD,NA
116,Bangladesh,2011,3530000,fs2,BGD,NA
117,Bangladesh,2011,9444985.39435248,fs2,BGD,NA
118,Bangladesh,2012,1732925.5861366,fs2,BGD,NA
119,Bangladesh,2012,1019367.99184506,fs2,BGD,NA
120,Bangladesh,2012,4928000,fs2,BGD,NA
121,Bangladesh,2012,196000,fs2,BGD,NA
122,Bangladesh,2012,3894839.33787731,fs2,BGD,NA
123,Bangladesh,2012,9444985.39435248,fs2,BGD,NA
124,Bangladesh,2013,4042000,fs2,BGD,NA
125,Bangladesh,2013,258000,fs2,BGD,NA
126,Bangladesh,2013,12500000,fs2,BGD,NA
127,Bangladesh,2013,454000,fs2,BGD,NA
128,Bangladesh,2013,174000,fs2,BGD,NA
129,Bangladesh,2013,1548000,fs2,BGD,NA
130,Bangladesh,2013,313000,fs2,BGD,NA
131,Bangladesh,2013,13044000,fs2,BGD,NA
132,Bangladesh,2013,96000,fs2,BGD,NA
133,Bangladesh,2013,43000,fs2,BGD,NA
134,Bangladesh,2013,136774000,fs2,BGD,NA
135,Bangladesh,2013,8373904.57643622,fs2,BGD,NA
136,Bangladesh,2013,3894839.33787731,fs2,BGD,NA
137,Bangladesh,2013,3465851.17227319,fs2,BGD,NA
138,Bangladesh,2013,2140672.78287462,fs2,BGD,NA
139,Bangladesh,2014,176128000,bilat,BGD,NA
140,Bangladesh,2014,27079844.21,bilat,BGD,NA
141,Bangladesh,2014,1178781.93,bilat,BGD,NA
142,Bangladesh,2014,11466951.34,bilat,BGD,NA
143,Bangladesh,2014,2619515.39,bilat,BGD,NA
144,Bangladesh,2014,659340.66,bilat,BGD,NA
145,Bangladesh,2014,6549890.75,bilat,BGD,NA
146,Bangladesh,2014,6593406.59,bilat,BGD,NA
147,Bangladesh,2014,571123.57,bilat,BGD,NA
148,Bangladesh,2015,81001500,gcf_a,BGD,NA
149,Bangladesh,2015,150000,gcf_r,BGD,NA
150,Bangladesh,2015,69352.54,gcf_r,BGD,NA
151,Bangladesh,2016,35077.76,gcf_r,BGD,NA
152,Bangladesh,2017,636666,gcf_r,BGD,NA
153,Bangladesh,2018,32980000,gcf_a,BGD,NA
154,Bangladesh,2018,260000,gcf_r,BGD,NA
155,Bangladesh,2019,13325740,gcf_a,BGD,NA
156,Bangladesh,2019,100000,gcf_r,BGD,NA
160,"Bangladesh, LDCs",2014,647249.190938511,fs2,BGD,NA
161,"Bangladesh, LDCs",2014,2588996.76375405,fs2,BGD,NA
162,"Bangladesh, LDCs",2014,1294498.38187702,fs2,BGD,NA
163,"Bangladesh, LDCs",2014,4530744.33656958,fs2,BGD,NA
164,"Bangladesh, LDCs",2014,1941747.57281553,fs2,BGD,NA
165,"Bangladesh, LDCs",2014,2588996.76375405,fs2,BGD,NA
166,"Bangladesh, LDCs",2014,4530744.33656958,fs2,BGD,NA
167,"Bangladesh, LDCs",2014,1294498.38187702,fs2,BGD,NA
168,"Bangladesh, LDCs",2014,1294498.38187702,fs2,BGD,NA
169,Barbados,2010,3300000,res_alloc,BRB,NA
170,Barbados,2014,3800000,bilat,BRB,NA
171,Barbados,2016,250000,gcf_r,BRB,NA
172,Barbados,2019,0,gcf_r,BRB,NA
175,Belarus,2010,8350000,res_alloc,BLR,NA
176,Belarus,2011,29211.2950340798,fs2,BLR,NA
177,Belarus,2012,29211.2950340798,fs2,BLR,NA
178,Belarus,2013,24342.7458617332,fs2,BLR,NA
179,Belize,1969,0,gcf_r,BLZ,NA
180,Belize,2010,3300000,res_alloc,BLZ,NA
181,Belize,2014,2823758.52,bilat,BLZ,NA
182,Belize,2014,100000,bilat,BLZ,NA
183,Belize,2014,236611.49,bilat,BLZ,NA
184,Belize,2014,314508.28,bilat,BLZ,NA
185,Belize,2016,300000,gcf_r,BLZ,NA
186,Belize,2018,274300,gcf_r,BLZ,NA
187,Belize,2019,20002898,gcf_a,BLZ,NA
188,Belize,2019,185000,gcf_r,BLZ,NA
189,Belize,2019,0,gcf_r,BLZ,NA
194,Benin,2010,3300000,res_alloc,BEN,NA
195,Benin,2011,4350000,fs2,BEN,NA
196,Benin,2012,4350000,fs2,BEN,NA
197,Benin,2012,7789678.67575463,fs2,BEN,NA
198,Benin,2012,146056.475170399,fs2,BEN,NA
199,Benin,2013,568099.053168245,fs2,BEN,NA
200,Benin,2013,17000,fs2,BEN,NA
201,Benin,2013,1000000,fs2,BEN,NA
202,Benin,2013,4348000,fs2,BEN,NA
203,Benin,2013,146056.475170399,fs2,BEN,NA
204,Benin,2013,292112.950340798,fs2,BEN,NA
205,Benin,2013,253164.556962025,fs2,BEN,NA
206,Benin,2013,243427.458617332,fs2,BEN,NA
207,Benin,2013,7789678.67575463,fs2,BEN,NA
208,Benin,2014,11842259.01,bilat,BEN,NA
209,Benin,2014,1000000,bilat,BEN,NA
210,Benin,2014,568099.05,bilat,BEN,NA
211,Benin,2014,43068000,bilat,BEN,NA
212,Benin,2014,2436149.31,bilat,BEN,NA
213,Benin,2015,36070,gcf_r,BEN,NA
214,Benin,2017,1542913,gcf_r,BEN,NA
215,Benin,2019,10000000,gcf_a,BEN,NA
222,Bhutan,2010,3300000,res_alloc,BTN,NA
223,Bhutan,2012,8860000,fs2,BTN,NA
224,Bhutan,2012,21000,fs2,BTN,NA
225,Bhutan,2012,3505355.40408958,fs2,BTN,NA
226,Bhutan,2013,37000,fs2,BTN,NA
227,Bhutan,2013,58000,fs2,BTN,NA
228,Bhutan,2013,8861000,fs2,BTN,NA
229,Bhutan,2013,769230.769230769,fs2,BTN,NA
230,Bhutan,2013,3505355.40408958,fs2,BTN,NA
231,Bhutan,2014,9737.1,bilat,BTN,NA
232,Bhutan,2014,8860000,bilat,BTN,NA
233,Bhutan,2014,654878.85,bilat,BTN,NA
234,Bhutan,2014,654878.85,bilat,BTN,NA
235,Bhutan,2014,290000,bilat,BTN,NA
236,Bhutan,2014,2894564.51,bilat,BTN,NA
237,Bhutan,2014,750000,bilat,BTN,NA
238,Bhutan,2017,1125760,gcf_r,BTN,NA
239,Bhutan,2017,315175,gcf_r,BTN,NA
240,Bhutan,2018,350000,gcf_r,BTN,NA
241,Bhutan,2019,58015194,gcf_a,BTN,NA
242,Bhutan,2019,225000,gcf_r,BTN,NA
244,Bolivia,2010,3400000,res_alloc,BOL,NA
245,Bolivia (Plurinational State of),2011,486854.917234664,fs2,BOL,NA
246,Bolivia (Plurinational State of),2011,973709.834469328,fs2,BOL,NA
247,Bolivia (Plurinational State of),2011,6299902.62901655,fs2,BOL,NA
248,Bolivia (Plurinational State of),2011,2940603.70009737,fs2,BOL,NA
249,Bolivia (Plurinational State of),2012,835881.753312946,fs2,BOL,NA
250,Bolivia (Plurinational State of),2012,815494.393476045,fs2,BOL,NA
251,Bolivia (Plurinational State of),2012,50968.3995922528,fs2,BOL,NA
252,Bolivia (Plurinational State of),2012,1431353.45666991,fs2,BOL,NA
253,Bolivia (Plurinational State of),2012,486854.917234664,fs2,BOL,NA
254,Bolivia (Plurinational State of),2012,6299902.62901655,fs2,BOL,NA
255,Bolivia (Plurinational State of),2012,2940603.70009737,fs2,BOL,NA
256,Bolivia (Plurinational State of),2013,786598.689002185,fs2,BOL,NA
257,Bolivia (Plurinational State of),2013,96000,fs2,BOL,NA
258,Bolivia (Plurinational State of),2013,6426484.90749757,fs2,BOL,NA
259,Bolivia (Plurinational State of),2013,2434274.58617332,fs2,BOL,NA
260,Bolivia (Plurinational State of),2013,2921129.50340798,fs2,BOL,NA
261,Bolivia (Plurinational State of),2013,762414.800389484,fs2,BOL,NA
262,Bolivia (Plurinational State of),2013,486854.917234664,fs2,BOL,NA
263,Bolivia (Plurinational State of),2013,730282.375851996,fs2,BOL,NA
264,Bolivia (Plurinational State of),2013,1702344.54638124,fs2,BOL,NA
265,Bolivia (Plurinational State of),2013,2752293.57798165,fs2,BOL,NA
266,Bolivia (Plurinational State of),2013,203873.598369011,fs2,BOL,NA
267,Bolivia (Plurinational State of),2013,713557.594291539,fs2,BOL,NA
268,Bolivia (Plurinational State of),2013,1783893.98572885,fs2,BOL,NA
269,Bolivia (Plurinational State of),2014,1893663.51,bilat,BOL,NA
270,Bolivia (Plurinational State of),2014,12518987.34,bilat,BOL,NA
271,Bolivia (Plurinational State of),2014,10819000,bilat,BOL,NA
272,Bolivia (Plurinational State of),2014,11812000,bilat,BOL,NA
273,Bolivia (Plurinational State of),2014,43956.04,bilat,BOL,NA
274,Bolivia (Plurinational State of),2014,2109055.5,bilat,BOL,NA
275,Bolivia (Plurinational State of),2014,2891201.85,bilat,BOL,NA
276,Bolivia (Plurinational State of),2014,654878.85,bilat,BOL,NA
277,Bolivia (Plurinational State of),2014,72833.21,bilat,BOL,NA
278,Bolivia (Plurinational State of),2014,1964636.54,bilat,BOL,NA
279,Bolivia (Plurinational State of),2015,60000,gcf_r,BOL,NA
280,Bolivia (Plurinational State of),2018,19855.63,gcf_r,BOL,NA
282,Bosnia-Herzegovina,2010,3300000,res_alloc,BIH,NA
283,Bosnia-Herzegovina,2014,4343000,bilat,BIH,NA
284,Bosnia and Herzegovina,2014,2921129.5,bilat,BIH,NA
285,Bosnia and Herzegovina,2014,4570000,bilat,BIH,NA
286,Bosnia and Herzegovina,2014,6707588.29,bilat,BIH,NA
287,Bosnia and Herzegovina,2014,15579.36,bilat,BIH,NA
288,Bosnia and Herzegovina,2014,208000,bilat,BIH,NA
289,Bosnia and Herzegovina,2017,1595000,gcf_r,BIH,NA
291,Botswana,1969,209437.67,gcf_r,BWA,NA
292,Botswana,2010,3300000,res_alloc,BWA,NA
293,Botswana,2011,3000,fs2,BWA,NA
294,Botswana,2013,3000,fs2,BWA,NA
295,Botswana,2013,139000,fs2,BWA,NA
296,Botswana,2014,514000,bilat,BWA,NA
297,Botswana,2014,1702685,bilat,BWA,NA
298,Botswana,2019,324467,gcf_r,BWA,NA
299,Brazil,2010,41400000,res_alloc,BRA,NA
300,Brazil,2011,64000,fs2,BRA,NA
301,Brazil,2012,436000,fs2,BRA,NA
302,Brazil,2012,1947419.66893866,fs2,BRA,NA
303,Brazil,2012,116845.180136319,fs2,BRA,NA
304,Brazil,2012,165530.671859786,fs2,BRA,NA
305,Brazil,2013,210000,fs2,BRA,NA
306,Brazil,2013,710000,fs2,BRA,NA
307,Brazil,2013,460000,fs2,BRA,NA
308,Brazil,2013,1565000,fs2,BRA,NA
309,Brazil,2013,2139000,fs2,BRA,NA
310,Brazil,2013,122000,fs2,BRA,NA
311,Brazil,2013,1947419.66893866,fs2,BRA,NA
312,Brazil,2013,170399.221032132,fs2,BRA,NA
313,Brazil,2014,347000,bilat,BRA,NA
314,Brazil,2014,1762414.8,bilat,BRA,NA
315,Brazil,2014,1406593.41,bilat,BRA,NA
316,Brazil,2014,7454000,bilat,BRA,NA
317,Brazil,2014,820830.3,bilat,BRA,NA
318,Brazil,2014,3112950.34,bilat,BRA,NA
319,Brazil,2015,33851,gcf_r,BRA,NA
320,Brazil,2017,700000,gcf_r,BRA,NA
321,Brazil,2019,260000,gcf_r,BRA,NA
324,Bulgaria,2010,8800000,res_alloc,BGR,NA
325,Bulgaria,2014,342745.86,bilat,BGR,NA
326,Burkina-Faso,2014,932265.11,bilat,BFA,NA
327,Burkina Faso,2010,3300000,res_alloc,BFA,NA
328,Burkina Faso,2011,510000,fs2,BFA,NA
329,Burkina Faso,2011,2103213.24245375,fs2,BFA,NA
330,Burkina Faso,2012,150000,fs2,BFA,NA
331,Burkina Faso,2012,510000,fs2,BFA,NA
332,Burkina Faso,2012,1557935.73515093,fs2,BFA,NA
333,Burkina Faso,2012,292112.950340798,fs2,BFA,NA
334,Burkina Faso,2012,2103213.24245375,fs2,BFA,NA
335,Burkina Faso,2013,932265.112891478,fs2,BFA,NA
336,Burkina Faso,2013,2183000,fs2,BFA,NA
337,Burkina Faso,2013,6087000,fs2,BFA,NA
338,Burkina Faso,2013,5696000,fs2,BFA,NA
339,Burkina Faso,2013,409000,fs2,BFA,NA
340,Burkina Faso,2013,2434274.58617332,fs2,BFA,NA
341,Burkina Faso,2013,681596.88412853,fs2,BFA,NA
342,Burkina Faso,2013,7205452.77507303,fs2,BFA,NA
343,Burkina Faso,2013,292112.950340798,fs2,BFA,NA
344,Burkina Faso,2013,1694255.11197663,fs2,BFA,NA
345,Burkina Faso,2013,68159.688412853,fs2,BFA,NA
346,Burkina Faso,2013,292112.950340798,fs2,BFA,NA
347,Burkina Faso,2013,282375.851996105,fs2,BFA,NA
348,Burkina Faso,2013,243427.458617332,fs2,BFA,NA
349,Burkina Faso,2013,1557935.73515093,fs2,BFA,NA
350,Burkina Faso,2014,5360272.64,bilat,BFA,NA
351,Burkina Faso,2014,19865000,bilat,BFA,NA
352,Burkina Faso,2014,1820830.3,bilat,BFA,NA
353,Burkina Faso,2014,720545.28,bilat,BFA,NA
354,Burkina Faso,2014,130975.77,bilat,BFA,NA
355,Burkina Faso,2014,24487000,bilat,BFA,NA
356,Burkina Faso,2014,3629570.32,bilat,BFA,NA
357,Burkina Faso,2014,254916.24,bilat,BFA,NA
358,Burkina Faso,2014,196463.65,bilat,BFA,NA
359,Burkina Faso,2016,250000,gcf_r,BFA,NA
360,Burkina Faso,2017,339698,gcf_r,BFA,NA
361,Burkina Faso,2018,25000000,gcf_a,BFA,NA
362,Burkina Faso,2018,220302,gcf_r,BFA,NA
368,Burundi,2010,3300000,res_alloc,BDI,NA
369,Burundi,2011,62000,fs2,BDI,NA
370,Burundi,2013,51000,fs2,BDI,NA
371,Burundi,2013,114000,fs2,BDI,NA
372,Burundi,2013,2609000,fs2,BDI,NA
373,Burundi,2013,208373.904576436,fs2,BDI,NA
374,Burundi,2014,64989.32,bilat,BDI,NA
375,Burundi,2014,17617000,bilat,BDI,NA
376,Burundi,2014,1029211.3,bilat,BDI,NA
377,Burundi,2014,4971000,bilat,BDI,NA
378,Burundi,2017,478000,gcf_r,BDI,NA
379,Cambodia,1969,24498.45,gcf_r,KHM,NA
380,Cambodia,2010,2750000,res_alloc,KHM,NA
381,Cambodia,2011,3000,fs2,KHM,NA
382,Cambodia,2011,2726387.53651412,fs2,KHM,NA
383,Cambodia,2012,21000,fs2,KHM,NA
384,Cambodia,2012,2726387.53651412,fs2,KHM,NA
385,Cambodia,2013,1092498.1791697,fs2,KHM,NA
386,Cambodia,2013,1631463.94756009,fs2,KHM,NA
387,Cambodia,2013,28000,fs2,KHM,NA
388,Cambodia,2013,53000,fs2,KHM,NA
389,Cambodia,2013,8696000,fs2,KHM,NA
390,Cambodia,2013,304000,fs2,KHM,NA
391,Cambodia,2013,183000,fs2,KHM,NA
392,Cambodia,2013,157000,fs2,KHM,NA
393,Cambodia,2013,32174000,fs2,KHM,NA
394,Cambodia,2013,3115871.47030185,fs2,KHM,NA
395,Cambodia,2014,50133000,bilat,KHM,NA
396,Cambodia,2014,1092498.18,bilat,KHM,NA
397,Cambodia,2014,43816.94,bilat,KHM,NA
398,Cambodia,2014,261951.54,bilat,KHM,NA
399,Cambodia,2014,1610177.03,bilat,KHM,NA
400,Cambodia,2014,2357563.85,bilat,KHM,NA
401,Cambodia,2014,2946954.81,bilat,KHM,NA
402,Cambodia,2014,261363.64,bilat,KHM,NA
403,Cambodia,2016,35343,gcf_r,KHM,NA
404,Cambodia,2016,240000,gcf_r,KHM,NA
405,Cambodia,2019,108503,gcf_r,KHM,NA
406,Cambodia,2019,150000,gcf_r,KHM,NA
407,Cambodia,2019,214244,gcf_r,KHM,NA
415,Cameroon,2010,3300000,res_alloc,CMR,NA
416,Cameroon,2013,1513000,fs2,CMR,NA
417,Cameroon,2013,313000,fs2,CMR,NA
418,Cameroon,2014,1981063.36,bilat,CMR,NA
419,Cameroon,2014,48685.49,bilat,CMR,NA
420,Cameroon,2014,790968.68,bilat,CMR,NA
421,Cameroon,2017,250000,gcf_r,CMR,NA
422,Cameroon,2017,38738.97,gcf_r,CMR,NA
423,Cameroon,2019,165458,gcf_r,CMR,NA
424,Cameroon,2019,191700,gcf_r,CMR,NA
427,Canada,2014,16751.64,bilat,CAN,NA
428,Cape Verde,2010,3300000,res_alloc,CPV,NA
429,Cape Verde,2011,2610000,fs2,CPV,NA
430,Cape Verde,2012,2610000,fs2,CPV,NA
431,Cape Verde,2012,20447906.5238559,fs2,CPV,NA
432,Cape Verde,2012,20447906.5238559,fs2,CPV,NA
433,Cape Verde,2013,1442097.59650401,fs2,CPV,NA
434,Cape Verde,2013,2609000,fs2,CPV,NA
